ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
488,2,2018,3,0.83689946,0.29187962,0.5571526,2.4868624,0.032592587,0.4156974553582125
489,2,2018,3,0.8111398,0.26742384,0.5818299,2.4545453,0.03856903,0.43670810650024083
492,2,2018,3,0.8419062,0.36109558,0.57096773,2.7774436,0.01766953,0.4488265092758994
493,2,2018,3,0.77178425,0.2571148,0.4458239,1.7983706,0.007042253,0.4578649149279318
495,2,2018,3,0.75159913,0.20278183,0.46500224,1.73,0.03721571,0.30132067390302225
504,3,2018,3,0.8503861,0.2129073,0.53852326,2.1652174,0.021433353,0.36940751723825493
506,3,2018,3,0.827476,0.18059856,0.54856175,2.190405,0.04615385,0.41130696730751676
507,3,2018,3,0.7942064,0.28784928,0.5610397,2.3839712,0.049916107,0.49273627596724945
512,3,2018,3,0.5627401,0.1300926,0.37753952,1.0543971,0.11338733,0.3329167167813657
519,3,2018,3,0.83629656,0.18561837,0.6123711,2.5273554,0.072004296,0.465946471415836
529,3,2018,3,0.5695946,0.09808555,0.4238431,1.5095745,0.0703944,0.3392354171378088
530,3,2018,3,0.4754991,0.020075269,0.23932926,0.6192385,0.13038276,0.21139260548794875
532,3,2018,3,0.8512213,0.28059393,0.61354834,2.8731217,0.027054617,0.4564578679367512
533,3,2018,3,0.7846482,0.19514517,0.54713494,2.1006804,0.04518559,0.4351081891712708
537,3,2018,3,0.8273599,0.16361298,0.5870232,2.7006369,0.03547524,0.34285832501100405
541,3,2018,3,0.8235793,0.18751727,0.53846157,2.2868218,0.033917468,0.39510091735995323
556,3,2018,3,0.8790594,0.40536016,0.65130395,3.4487302,0.048747644,0.7403099827108014
557,3,2018,3,0.7672444,0.0963353,0.5111918,1.8403467,0.06562343,0.417774169782883
560,3,2018,3,0.8205689,0.1880057,0.5556248,2.307153,0.03902686,0.44275649592682426
561,3,2018,3,0.8667297,0.2791451,0.6178579,3.3590567,0.046176914,0.6245743201499925
562,3,2018,3,0.10809476,-0.08591205,0.079586424,0.17450362,0.3210423,0.07587305227069971
570,3,2018,3,0.81146497,0.19966255,0.55636626,2.4671052,0.03297328,0.3904781462440394
579,3,2018,3,0.77983004,0.18523984,0.5491961,2.198288,0.04966887,0.4176228465460581
580,3,2018,3,0.72462076,0.19193548,0.48580045,1.777126,0.07972757,0.45194860790222907
584,3,2018,3,0.827957,0.15900594,0.6091603,3.0281248,0.034085456,0.4663749024329811
590,3,2018,3,0.8076923,0.16826005,0.5760963,2.3793104,0.08272328,0.3305618385475062
592,3,2018,3,0.84045583,0.22091556,0.59200436,2.609396,0.051177535,0.49620601576226087
595,3,2018,3,0.63274676,0.16643894,0.42456612,1.3190255,0.07891892,0.3305620047840575
597,3,2018,3,0.8001618,0.20400432,0.5570329,2.1200633,0.05727924,0.39325618368830767
598,3,2018,3,0.86423355,0.21532239,0.6118649,2.8715446,0.050872818,0.45398773292906885
599,3,2018,3,0.8281305,0.18185942,0.62722445,3.2261305,0.04302747,0.45894565323965236
600,3,2018,3,0.4688381,0.039220043,0.31852686,0.8077557,0.13376482,0.2893760329910628
601,3,2018,3,0.8243437,0.1902834,0.56511056,2.5009415,0.06535948,0.3486071869177949
611,3,2018,3,0.8152921,0.16003294,0.55424786,2.4257424,0.04424779,0.3829546811329765
612,3,2018,3,0.69729346,0.08195232,0.50441915,1.8242037,0.12349727,0.36419775204631266
614,3,2018,3,0.83635783,0.2676923,0.5986696,2.8190606,0.035041608,0.5013932841565973
618,3,2018,3,0.83354676,0.20067076,0.595247,2.744954,0.03790925,0.3953281231053711
621,3,2018,3,0.19841273,-0.057558924,0.16652364,0.3017508,0.3848039,0.08316086959604267
622,3,2018,3,0.84297824,0.18511495,0.5762926,2.6607144,0.035644528,0.44920647715154216
627,3,2018,3,0.82429564,0.25041527,0.59734744,2.3715413,0.051001817,0.5070438106741594
628,3,2018,3,0.82890046,0.3017174,0.6340029,2.884873,0.023130935,0.5687890425683194
630,3,2018,3,0.8007754,0.245719,0.5340447,2.3358777,0.04763779,0.49998138131228176
633,3,2018,3,0.6383241,0.15784888,0.39984205,1.3105264,0.06858407,0.4002781667129321
634,3,2018,3,0.7834933,0.21147327,0.5889193,2.562396,0.04009035,0.41041624295930507
636,3,2018,3,0.8495391,0.2614074,0.6635464,3.3227346,0.041395348,0.5331019406983466
646,3,2018,3,0.7675774,0.19684261,0.5596271,2.2642336,0.06520517,0.41096156677002915
648,3,2018,3,0.8351759,0.14125,0.58049625,2.4387894,0.051896203,0.47395437937063833
649,3,2018,3,0.84219,0.184265,0.59331477,2.714041,0.03250271,0.4202828642351985
650,3,2018,3,0.7618644,0.18833953,0.5543925,2.1208055,0.02594811,0.3761506294696353
652,3,2018,3,0.7710225,0.08936376,0.50486416,1.785908,0.07855153,0.37950332114441976
655,3,2018,3,0.7939549,0.11599577,0.54302454,2.1939104,0.078271024,0.36571496737948417
662,3,2018,3,0.78202677,0.051325426,0.5172975,2.3254635,0.081387594,0.3288574336295766
671,3,2018,3,0.77286357,0.10565684,0.52041143,1.9731902,0.04851158,0.41008709768968693
673,3,2018,3,0.78782237,0.18651845,0.54859513,2.2642858,0.043740578,0.5433307596753019
676,3,2018,3,0.82966226,0.19205932,0.53165334,2.144357,0.029168691,0.44862633342828306
678,3,2018,3,0.7758852,0.101167314,0.5064639,2.0292757,0.044329304,0.3551934990801482
683,3,2018,3,0.7619765,0.23089877,0.5491391,2.0763807,0.045454554,0.48248626006935835
685,3,2018,3,0.77639383,0.19227706,0.5470041,1.9771949,0.056696434,0.4890898002803995
686,3,2018,3,0.79405206,0.22767743,0.561307,2.4896755,0.036280017,0.4261771796337407
697,3,2018,3,0.7757962,0.12661636,0.5053995,1.8806404,0.054523665,0.36901634901332825
700,3,2018,3,0.81677276,0.2623077,0.58780843,2.4530518,0.053392217,0.5352608400239376
701,3,2018,3,0.68933666,0.122141644,0.44126073,1.4320512,0.08935129,0.32703950265201975
712,3,2018,3,0.7149099,0.19346258,0.5052732,1.9253875,0.0883147,0.46502541295912875
713,3,2018,3,0.7116357,0.057291653,0.49319604,1.7140785,0.089873426,0.3353997620023301
715,3,2018,3,0.82984364,0.2854217,0.58312315,2.4323435,0.054666143,0.5582896524786004
724,3,2018,3,0.8261975,0.22421141,0.59673834,2.5386028,0.07336622,0.38248684170043457
727,3,2018,3,0.78505,0.1577301,0.5250147,1.9962825,0.06999999,0.43251346231323057
728,3,2018,3,0.83841354,0.19162102,0.61171925,2.912106,0.034729317,0.4500118114666716
736,3,2018,3,0.84138787,0.18161575,0.61627144,3.0011337,0.04061276,0.6023775465640029
737,3,2018,3,0.85638857,0.2551166,0.60939884,2.9843748,0.024628256,0.47786464471033907
738,3,2018,3,0.80349934,0.15883541,0.53669727,2.2871287,0.043665435,0.3665875310655412
739,3,2018,3,0.8808901,0.2444252,0.6357427,3.4265623,0.046398588,0.5026702097698031
745,3,2018,3,0.7992537,0.14700285,0.5484907,2.206259,0.06496273,0.41439349369682593
746,3,2018,3,0.75622547,-0.008875728,0.51014274,1.7883435,0.07051712,0.34958398463182383
747,3,2018,3,0.8084909,0.2183716,0.6130459,2.72,0.04418262,0.49678204536871257
748,3,2018,3,0.79360163,0.1936813,0.5385069,2.074169,0.0644685,0.43894362608682086
749,3,2018,3,0.50149155,-0.026643738,0.30924857,0.89790803,0.1662391,0.27880151440156775
750,3,2018,3,0.81887364,0.27670938,0.56541675,2.3715148,0.03302991,0.7164496895025066
0,1,2018,5,0.42618236,0.035220325,0.26324034,0.93586934,0.09164892,0.31077673315326443
5,1,2018,5,0.86893064,0.27320483,0.6090026,3.0331078,0.010140375,0.7298624315606987
6,1,2018,5,0.7783418,0.24593113,0.4730237,1.6948637,0.042068966,0.5751847682547444
8,1,2018,5,0.84992355,0.26740712,0.53711706,2.3935387,0.022343982,0.6248725159576579
10,1,2018,5,0.64133954,0.17529756,0.4041417,1.4934105,0.06750766,0.4519026931845604
11,1,2018,5,0.84249157,0.30653265,0.5428266,2.2857144,0.012585502,0.6995213577632186
13,1,2018,5,0.4162673,0.04685435,0.2585351,0.85323346,0.086124755,0.29138673871265064
14,1,2018,5,0.8410863,0.2823086,0.5870234,2.7805266,0.013181673,0.6658825540388453
16,1,2018,5,0.6034703,0.05690717,0.34657905,0.9867645,0.089044005,0.41094981937324415
17,1,2018,5,0.6210535,0.024972627,0.42087564,1.3655394,0.073419474,0.406875124352882
22,1,2018,5,0.38001725,0.07882,0.25393876,0.67138153,0.058653396,0.41682327759284143
23,1,2018,5,0.041541755,-0.09742066,-0.10059171,-0.043010756,0.37412316,0.029800307635875323
24,1,2018,5,0.5572125,0.1044062,0.33770087,1.1053464,0.12304525,0.33271714372698047
26,1,2018,5,0.81699926,0.23161262,0.5497137,2.4003215,0.01837268,0.6755564571407879
27,1,2018,5,0.853378,0.31643024,0.602339,3.0350375,-0.003890768,0.7732602994633799
28,1,2018,5,0.72035116,0.2504931,0.47826087,1.6845425,0.004587156,0.7927279317151811
29,1,2018,5,0.2542523,-0.099752374,0.15688354,0.41525772,0.12610783,0.1753943120546429
31,1,2018,5,0.67296267,0.18528114,0.4080574,1.3427416,0.023143645,0.6582161881712164
32,1,2018,5,0.71150947,0.11730596,0.41633973,1.3944607,0.08466694,0.4285287107121709
33,1,2018,5,0.6488566,0.15944913,0.38059285,1.3471874,0.07777084,0.4641703346380388
34,1,2018,5,0.7224567,0.15836746,0.45064095,1.5950639,0.063424766,0.48486261061558905
35,1,2018,5,0.64165044,0.048777305,0.39548606,1.3469642,0.061494168,0.4059652276438971
36,1,2018,5,0.56398845,0.12938564,0.3791135,1.3137561,0.04253106,0.4284104221945948
37,1,2018,5,0.7634339,0.1424964,0.4868701,1.8485938,0.04020944,0.5981738902035436
38,1,2018,5,0.5311797,0.10838242,0.35575023,1.129847,0.053336233,0.46365908676975187
39,1,2018,5,0.8661595,0.2426922,0.5334346,2.2782242,0.045816526,0.5556215166050158
40,1,2018,5,0.52988493,0.1152159,0.31435874,0.9274401,0.08298189,0.4747369984029226
41,1,2018,5,0.8531165,0.30106118,0.58060586,2.6360795,0.042054173,0.7130093547060078
42,1,2018,5,0.7373857,0.14206234,0.51586807,2.0307817,0.038326614,0.552595674142033
43,1,2018,5,0.65541005,0.17099349,0.43700635,1.8125063,0.07014197,0.4613385116424572
47,1,2018,5,0.6414984,0.19434915,0.4515312,1.6055245,-0.028100945,0.5860914595913977
48,1,2018,5,0.6492721,0.142495,0.43560252,1.5399855,0.06888485,0.5457704792738851
49,1,2018,5,0.45047793,0.05564643,0.25289544,0.6913715,0.076154076,0.39627353382674646
52,1,2018,5,0.7858263,0.20938167,0.49461827,1.9606497,0.073471844,0.5589451214966312
53,1,2018,5,0.69230807,0.1984423,0.44778746,1.7039931,0.036142517,0.47444923721023513
54,1,2018,5,0.28560552,0.06992869,0.27039,0.79332006,0.30734628,0.2194379001564431
55,1,2018,5,0.8552602,0.26964232,0.5173548,2.1317184,0.04530295,0.6429027276027202
56,1,2018,5,0.62066215,0.23447812,0.4212951,1.3737888,0.027713189,0.6136179402591202
57,1,2018,5,0.6473077,0.16022202,0.40501016,1.4126667,0.06903473,0.492881402315426
60,1,2018,5,0.61275303,0.08942307,0.3770513,1.337111,0.05541092,0.34969777287705156
61,1,2018,5,0.082249284,-0.020177972,0.010734011,0.057858024,0.07745835,0.05740118341920222
62,1,2018,5,0.38861385,-0.008249844,0.2630394,0.9195519,-0.023858195,0.228441164174223
63,1,2018,5,0.38872352,0.025425328,0.2536239,0.8073466,0.078618854,0.3382419743241084
64,1,2018,5,0.7942441,0.21815667,0.5205324,2.2389183,0.05994775,0.49486736405586507
65,1,2018,5,0.006976747,-0.052170765,-0.039556388,0.009246118,0.12107945,0.004236292659446741
67,1,2018,5,0.18192258,0.017082326,0.1094133,0.24945709,0.17878719,0.1445003989291973
70,1,2018,5,0.53169733,0.15858534,0.2811324,0.69389033,0.0659416,0.38204750699967804
72,1,2018,5,0.29649276,0.009842035,0.17592084,0.7475963,0.14213742,0.1914706442446103
73,1,2018,5,0.40424952,0.10068084,0.27887255,0.7415411,0.024564471,0.40342731092004935
74,1,2018,5,0.53045994,0.22649312,0.39442757,1.3820877,-0.2724323,1.2139185015401812
76,1,2018,5,0.54657674,0.035795905,0.33923012,0.9537283,0.1359868,0.4068190930454376
77,1,2018,5,0.5899539,0.084109716,0.35123762,1.0392834,0.06074972,0.43974483289866484
78,1,2018,5,0.34991795,0.05536632,0.24886389,0.7910768,0.11862457,0.33724638905290916
80,1,2018,5,0.4151156,0.036121603,0.2500162,0.5610885,0.13544847,0.31984535545540005
82,1,2018,5,0.86858237,0.29396817,0.591724,2.7034156,0.018889729,0.6823513092819444
83,1,2018,5,0.8380886,0.22588389,0.52528167,2.2860806,0.031828728,0.5811006118998748
85,1,2018,5,0.18975496,0.0052401084,0.08808276,0.20948018,0.16841419,0.13642834572161114
86,1,2018,5,0.887231,0.32041648,0.6031914,2.9342368,0.030429577,0.6169725643568291
89,1,2018,5,0.4413232,-0.028824024,0.2607303,0.7816166,0.061785333,0.3019993953470882
90,1,2018,5,0.38082984,0.03340126,0.29542094,1.0013212,0.065566376,0.36422941581915314
92,1,2018,5,0.5270858,0.06322226,0.35120934,1.1628004,0.068024874,0.4450912279807844
94,1,2018,5,0.37104827,0.14635503,0.26535627,0.77675587,0.11611954,0.22443640018177186
95,1,2018,5,0.46017054,0.09619309,0.32236397,0.9366547,0.08952585,0.4387466249269243
97,1,2018,5,0.20263194,-0.049881797,0.14489864,0.34193763,0.2103005,0.14401673448796448
98,1,2018,5,0.66011965,0.20095217,0.4222953,1.4141172,0.044160917,0.5974845401087541
99,1,2018,5,0.49890956,0.072703205,0.27702,0.93187195,0.10415006,0.3488296219014342
100,1,2018,5,0.14905229,-0.041612886,0.096082725,0.13816246,0.17680189,0.1327680762020543
101,1,2018,5,0.6673039,0.10120717,0.45678768,1.6481315,0.048517622,0.46945599957317796
104,1,2018,5,0.8777611,0.3134667,0.62165123,3.345004,0.01929776,0.7052820535299633
106,1,2018,5,0.3694808,0.0132502625,0.23692699,0.64087033,0.07323373,0.3207888882542227
107,1,2018,5,0.8081066,0.26638708,0.5938953,2.8216352,0.01544491,0.7122000319072701
111,1,2018,5,0.5805719,0.12727228,0.38795355,1.2547212,0.041346364,0.5142028481839165
114,1,2018,5,0.11187676,-0.009504189,0.050547894,0.10969896,0.21638529,0.11121010570541952
115,1,2018,5,0.43339235,0.06991663,0.29706284,0.89001983,0.045623444,0.39876349317338977
116,1,2018,5,0.2961195,0.015111365,0.19029428,0.51593506,0.16072139,0.19068519817119628
117,1,2018,5,0.1058859,-0.06462807,0.04346578,0.21476808,0.14725712,0.10117048916263649
118,1,2018,5,0.80341315,0.25606692,0.5530533,2.548809,0.031002535,0.569478373870064
119,1,2018,5,0.91726106,0.30189297,0.611952,3.036474,0.02526866,0.6772935802901343
122,1,2018,5,0.5372609,0.05498,0.37136614,1.0298166,0.117903836,0.3121935589703895
123,1,2018,5,0.7515135,0.23818637,0.53408766,1.9350584,0.017240835,0.6463815234612618
124,1,2018,5,0.079465576,-0.030202458,0.039487705,-0.045422293,0.16375835,0.049554906051344334
126,1,2018,5,0.71944475,0.23102844,0.51719576,2.1968482,0.031155698,0.519558073924304
127,1,2018,5,0.1282708,-0.09069461,0.05114218,0.18577081,0.1287568,0.14204660030301608
128,1,2018,5,0.9023252,0.28567114,0.60433966,2.9768734,0.025967564,0.667625823172966
129,1,2018,5,0.39401633,0.06799658,0.2433819,0.54731655,0.055102464,0.32980694141434513
130,1,2018,5,0.6898228,0.19231914,0.420792,1.3982753,0.07671756,0.505549642547093
132,1,2018,5,0.7160928,0.21869032,0.4825551,1.6782824,0.04246417,0.5472339419660025
133,1,2018,5,0.38560095,0.03554422,0.26668748,0.6661339,0.13744788,0.24860724541124507
134,1,2018,5,0.5267587,0.09922974,0.37010556,1.3913682,0.11269705,0.3930795140172857
135,1,2018,5,0.7987327,0.22725134,0.4661461,1.7104859,0.06818291,0.5231195510893717
138,1,2018,5,0.6028277,0.10871522,0.38347116,1.2608835,0.061598267,0.4781113705695127
139,1,2018,5,0.5195794,0.044618584,0.3041516,0.8995435,0.07431545,0.3769413711973427
142,1,2018,5,0.6714954,0.19551723,0.40582368,1.2965406,0.06359133,0.4904195338277167
143,1,2018,5,0.60130745,0.12899655,0.35848436,1.174196,0.07767659,0.48802829370597844
144,1,2018,5,0.92422944,0.32489955,0.6295088,3.3052838,0.02006173,0.7265836521977198
145,1,2018,5,0.8210811,0.28440228,0.5412506,2.5126739,0.038917586,0.658529176545798
147,1,2018,5,0.4224065,0.1594762,0.2823485,0.944572,0.042195648,0.37477767662440464
148,1,2018,5,0.74253577,0.22293155,0.50827366,1.9792534,0.035657946,0.6007604665667847
149,1,2018,5,0.76057506,0.1594968,0.5043888,1.9052316,0.0477377,0.5081874147227223
150,1,2018,5,0.3719943,-0.038664643,0.2372359,0.5943018,0.17788166,0.2610605608922518
152,1,2018,5,0.8038872,0.2714882,0.5373448,2.233424,0.046339445,0.6005432045306973
154,1,2018,5,0.78005207,0.23532769,0.4725523,1.7219796,0.06323605,0.5724404755629746
155,1,2018,5,0.06589368,-0.116347365,0.039117914,0.18304196,0.26402923,0.04827918250242055
156,1,2018,5,0.5346747,0.05737464,0.3356351,0.9576802,0.12835753,0.3656149527380619
158,1,2018,5,0.81051594,0.27024952,0.54013836,2.3811648,0.03253471,0.6229797603152867
159,1,2018,5,0.3565823,0.11503304,0.25474036,0.80641997,0.117135905,0.29828560210964616
161,1,2018,5,0.6946917,0.22104597,0.4430344,1.5688022,0.05488029,0.6700984926542781
163,1,2018,5,0.107981,-0.07803033,0.0743277,0.12077,0.269896,0.07337600085314835
164,1,2018,5,0.50109726,0.07004136,0.34167862,0.95908207,0.08887177,0.4108044204974996
167,1,2018,5,0.8769561,0.3105764,0.6365642,3.6551363,0.0021726794,0.7428636543919751
168,1,2018,5,0.899868,0.31595126,0.6256884,3.5104039,0.021347875,0.6593576390763277
169,1,2018,5,0.37707087,0.05419614,0.2455484,0.5725232,0.15955931,0.3300012982943944
176,1,2018,5,0.16505721,-0.11477877,0.08127371,0.26921007,0.07677149,0.1212141612328653
179,1,2018,5,0.9105,0.33407912,0.6031971,2.991826,0.01808964,0.6913188050157437
182,1,2018,5,0.6741731,0.18385029,0.46476862,2.0790792,-0.041591037,0.2765188640182443
184,1,2018,5,0.8196271,0.30978408,0.5382672,2.304333,0.040356793,0.6434202669326656
185,1,2018,5,0.11606285,-0.16654156,-0.010113407,-0.01731229,0.16248074,0.09593961763574975
186,1,2018,5,0.44519195,0.10796838,0.28724992,0.70968467,0.099060245,0.4054801056611848
187,1,2018,5,0.44597533,0.004733618,0.20219447,0.4364764,0.148879,0.34014028328995527
188,1,2018,5,0.32179186,-0.05678332,0.20000947,0.4946557,0.13753703,0.22146582787031102
189,1,2018,5,0.7963639,0.30359828,0.5733791,2.326655,0.013414518,0.37986396775881415
190,1,2018,5,0.25390637,-0.046296753,0.15974332,0.5181683,0.15539621,0.1888531124877533
191,1,2018,5,0.8306355,0.23620373,0.5425208,2.3007522,0.04548818,0.5937991787374121
196,1,2018,5,0.7873286,0.239356,0.515415,2.1834025,0.045608122,0.5543970075097069
197,1,2018,5,0.46698704,0.07777438,0.2637071,0.5940705,0.122854136,0.295590012421705
199,1,2018,5,0.6973871,0.14530717,0.44499138,1.6847149,0.051723324,0.538430477016826
200,1,2018,5,0.88034177,0.27364787,0.53519255,2.2536187,0.032906733,0.6423126092462712
202,1,2018,5,0.7687849,0.22826481,0.49039295,1.8723332,0.07123137,0.51060494615073
205,1,2018,5,0.12282574,-0.176196,-0.022648739,-0.049039744,0.24708009,0.08381735823305117
208,1,2018,5,0.5756027,0.09340429,0.31270266,0.9362611,0.122873895,0.34731293584556433
209,1,2018,5,0.66476667,0.12182936,0.4022246,1.2662156,0.069127895,0.4888862152841619
212,1,2018,5,0.83856255,0.25321016,0.5011492,1.9369503,0.03360925,0.6069843232667975
218,1,2018,5,0.08749625,0.035831153,0.035414286,0.20016082,0.15119474,0.08955286650495628
219,1,2018,5,0.77464557,0.24821454,0.5211672,2.1383417,0.05446326,0.5811366485363179
221,1,2018,5,0.9142857,0.3401634,0.64564925,3.5435336,0.021535182,0.8231646384905283
223,1,2018,5,0.60405827,0.120276146,0.35576075,1.0819112,0.064402804,0.44047346550933464
224,1,2018,5,0.67782,0.2040383,0.4597658,1.845184,0.061909217,0.45978934817962436
225,1,2018,5,0.09126334,-0.27571788,-0.14097174,0.14381325,0.2599798,0.06015740895107525
226,1,2018,5,0.2392396,0.035724193,0.17900947,0.51362956,0.05265645,0.2049190687271797
229,1,2018,5,0.727042,0.24021618,0.48421514,1.9902931,0.03405562,0.6111266306820246
231,1,2018,5,0.6136614,0.14264983,0.42052835,1.4185705,0.06674074,0.5666910344496967
233,1,2018,5,0.6186362,0.16251728,0.39261365,1.2325937,0.069359936,0.4553227099088174
236,1,2018,5,0.31210712,0.09419923,0.21320082,0.6506196,0.023457568,0.34234999211637135
238,1,2018,5,0.47995597,0.07602827,0.33098876,0.8508528,0.10870826,0.40645859117326266
239,1,2018,5,0.678114,0.17315309,0.46162313,1.8054713,0.0284512,0.5678849392958011
240,1,2018,5,0.31995335,0.09355419,0.20718703,0.62587386,0.1056522,0.23533002447095636
241,1,2018,5,0.5131687,0.08415221,0.32202363,0.99307185,0.08216577,0.41616080725362437
244,2,2018,5,0.63877493,0.27584085,0.40306905,1.4674761,0.053400993,0.27042549543346095
246,2,2018,5,0.8397407,0.4100648,0.5425398,2.3045967,0.020603882,0.6270611265551317
248,2,2018,5,0.8169546,0.398648,0.5291283,2.0465944,0.05303888,0.5171153077526893
250,2,2018,5,0.4239448,0.33002728,0.30099446,0.84594035,-0.016771503,0.3712399819670245
252,2,2018,5,0.6583612,0.2899101,0.3989166,1.5075704,0.021612352,0.5044084210155146
254,2,2018,5,0.80376166,0.363418,0.53517973,2.228567,0.025991544,0.5162362517538202
258,2,2018,5,0.7489011,0.41624027,0.4846082,1.7466063,0.023908913,0.5254433496277395
260,2,2018,5,0.80327743,0.42211658,0.53098196,2.1460898,0.016342027,0.5433111623292843
262,2,2018,5,0.49341384,0.33513248,0.3208738,0.92065763,-0.05356408,0.43381751140688074
267,2,2018,5,0.8160482,0.3093986,0.4674526,1.881617,0.015860425,0.5053818444804392
269,2,2018,5,0.7537644,0.43825665,0.4905897,1.8512316,-0.012204726,0.5250287752184037
271,2,2018,5,0.7350429,0.34079617,0.47249687,1.6367375,0.035500612,0.5679916389904844
276,2,2018,5,0.7999408,0.35669386,0.5196268,2.049209,0.028523682,0.4644594149568245
281,2,2018,5,0.71744186,0.32973215,0.4378194,1.456277,0.0056841224,0.5004055074056821
284,2,2018,5,0.4129453,0.15412486,0.2547156,0.72857714,0.042375084,0.4787067051354868
287,2,2018,5,0.57774776,0.31162307,0.37634027,1.1929176,0.016780926,0.5580843781878498
290,2,2018,5,0.7792448,0.34840903,0.5227119,2.0208333,0.04049034,0.544083478814332
291,2,2018,5,0.6268272,0.37234044,0.43659833,1.4393531,-0.0067911744,0.46565601983471516
292,2,2018,5,0.6754717,0.25779036,0.40382928,1.2846199,0.035492953,0.584542819329171
297,2,2018,5,0.5947047,0.3028286,0.39883876,1.3610699,0.02478448,0.46886917401305234
