system:index,NDVI,cls,ptid,year,.geo
0_64_0,0.7590815,1,64,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0,0.52958006,1,65,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0,0.8156018,1,66,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0,0.41249722,1,67,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0,0.32752696,1,68,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0,0.4855532,1,69,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0,0.24603601,1,70,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0,0.8307329,1,71,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72_0,0.76643443,1,72,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0,0.20913981,1,73,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0,0.7697642,1,74,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0,0.719417,1,75,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76_0,0.6319784,1,76,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77_0,0.67660785,1,77,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0,0.6040311,1,78,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79_0,0.4759243,1,79,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0,0.36387172,1,80,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81_0,0.47932696,1,81,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0,0.46891716,1,82,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0,0.6785417,1,83,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0,0.51358694,1,84,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0,0.40798357,1,85,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0,0.7458525,1,86,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87_0,0.5834392,1,87,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0,0.62013906,1,88,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89_0,0.51270366,1,89,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90_0,0.42278615,1,90,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0,0.54409504,1,91,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0,0.48355153,1,92,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0,0.8020446,1,93,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94_0,0.45371583,1,94,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0,0.48107937,1,95,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0,0.537155,1,96,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0,0.35520214,1,97,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0,0.5231349,1,98,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0,0.46249366,1,99,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0,0.420873,1,100,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0,0.27542618,1,101,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102_0,0.5979429,1,102,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0,0.61023194,1,103,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0,0.6101458,1,104,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105_0,0.6030177,1,105,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0,0.49972972,1,106,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107_0,0.61139673,1,107,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108_0,0.2332986,1,108,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109_0,0.5425044,1,109,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0,0.60581905,1,110,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0,0.54980576,1,111,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112_0,0.59353685,1,112,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0,0.7832018,1,113,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0,0.20306107,1,114,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0,0.4769295,1,115,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0,0.7700267,1,116,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0,0.34575468,1,117,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0,0.8040785,1,118,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119_0,0.768709,1,119,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0,0.59418994,1,120,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0,0.6332305,1,121,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122_0,0.64814323,1,122,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0,0.39998254,1,123,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124_0,0.620186,1,124,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125_0,0.3234648,1,125,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0,0.5677244,1,126,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0,0.35341594,1,127,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0,0.7709824,1,128,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129_0,0.61265254,1,129,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130_0,0.73402137,1,130,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0,0.54157084,1,131,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0,0.57897365,1,132,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0,0.73068774,1,133,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0,0.5402981,1,134,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0,0.77141976,1,135,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0,0.6079417,1,136,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0,0.58187866,1,137,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0,0.5943791,1,138,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139_0,0.473479,1,139,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140_0,0.32472062,1,140,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0,0.8086592,1,141,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0,0.72971314,1,142,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0,0.6060027,1,143,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144_0,0.76559556,1,144,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0,0.6567062,1,145,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146_0,0.48083967,1,146,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0,0.66482186,1,147,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0,0.66685057,1,148,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149_0,0.8043027,1,149,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0,0.529021,1,150,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151_0,0.42182595,1,151,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0,0.59587544,1,152,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0,0.5096915,1,153,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0,0.5981052,1,154,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155_0,0.27073196,1,155,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0,0.62063634,1,156,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0,0.2693684,1,157,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0,0.77872056,1,158,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0,0.7859052,1,159,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0,0.67105895,1,160,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161_0,0.60421085,1,161,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0,0.6983658,1,162,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0,0.53332967,1,163,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0,0.39667508,1,164,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165_0,0.4826352,1,165,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0,0.48154786,1,166,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167_0,0.7963671,1,167,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0,0.7759488,1,168,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0,0.4546266,1,169,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0,0.5956903,1,170,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171_0,0.5332663,1,171,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172_0,0.5932485,1,172,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0,0.71632046,1,173,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0,0.5467929,1,174,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0,0.4183777,1,175,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176_0,0.28749645,1,176,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0,0.6245756,1,177,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0,0.5919792,1,178,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0,0.7512209,1,179,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0,0.5678261,1,180,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181_0,0.4563375,1,181,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0,0.50375944,1,182,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0,0.5638892,1,183,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0,0.6515287,1,184,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0,0.22885297,1,185,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_186_0,0.44910693,1,186,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0,0.46968004,1,187,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0,0.3714356,1,188,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0,0.5216834,1,189,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0,0.3905026,1,190,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0,0.74344844,1,191,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0,0.39788958,1,192,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_193_0,0.495405,1,193,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_194_0,0.64540005,1,194,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0,0.5878911,1,195,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0,0.67155045,1,196,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197_0,0.7570106,1,197,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0,0.5439943,1,198,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199_0,0.7658753,1,199,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0,0.74612856,1,200,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201_0,0.5471984,1,201,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202_0,0.6423389,1,202,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0,0.32061788,1,203,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0,0.53543353,1,204,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0,0.30648208,1,205,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0,0.624784,1,206,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_207_0,0.4895329,1,207,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0,0.33959582,1,208,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0,0.6415638,1,209,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_210_0,0.59829986,1,210,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0,0.38910368,1,211,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_212_0,0.36638492,1,212,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0,0.77907646,1,213,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0,0.5638983,1,214,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_215_0,0.248668,1,215,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0,0.5583056,1,216,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_217_0,0.57192767,1,217,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_218_0,0.34174234,1,218,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0,0.7839039,1,219,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_220_0,0.57494485,1,220,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_221_0,0.72497314,1,221,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0,0.6340735,1,222,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0,0.67689294,1,223,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0,0.6529637,1,224,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225_0,0.09110653,1,225,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0,0.45522678,1,226,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_227_0,0.28425863,1,227,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228_0,0.771076,1,228,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0,0.60255206,1,229,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_230_0,0.5189011,1,230,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231_0,0.5854713,1,231,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232_0,0.4824791,1,232,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_233_0,0.78002805,1,233,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_234_0,0.5033309,1,234,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235_0,0.3636217,1,235,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_236_0,0.35324445,1,236,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237_0,0.39642158,1,237,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238_0,0.4674061,1,238,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_239_0,0.5494368,1,239,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240_0,0.7771451,1,240,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241_0,0.6275706,1,241,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_242_0,0.551352,1,242,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_243_0,0.7493578,2,243,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244_0,0.78168094,2,244,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_245_0,0.6400679,2,245,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246_0,0.7225239,2,246,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_247_0,0.79850197,2,247,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_248_0,0.7264204,2,248,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_249_0,0.6250259,2,249,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_250_0,0.7821256,2,250,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_251_0,0.8226819,2,251,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_252_0,0.65202355,2,252,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253_0,0.6504075,2,253,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_254_0,0.74731505,2,254,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255_0,0.72956914,2,255,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_256_0,0.6931086,2,256,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_257_0,0.487443,2,257,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_258_0,0.6288722,2,258,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259_0,0.7761628,2,259,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_260_0,0.6984997,2,260,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_261_0,0.70363635,2,261,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_262_0,0.7327763,2,262,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_263_0,0.7253665,2,263,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264_0,0.6950587,2,264,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_265_0,0.82157314,2,265,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266_0,0.7924379,2,266,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_267_0,0.6893813,2,267,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_268_0,0.7364322,2,268,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_269_0,0.7011421,2,269,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_270_0,0.7419247,2,270,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271_0,0.7144091,2,271,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_272_0,0.698865,2,272,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273_0,0.6940937,2,273,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274_0,0.74837524,2,274,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_275_0,0.7170017,2,275,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_276_0,0.7555045,2,276,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_277_0,0.66361016,2,277,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278_0,0.68599313,2,278,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_279_0,0.73777074,2,279,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280_0,0.74808747,2,280,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0,0.66614336,2,281,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_282_0,0.6958633,2,282,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0,0.74598914,2,283,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0,0.7664333,2,284,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0,0.7245918,2,285,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_286_0,0.7331343,2,286,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0,0.7057018,2,287,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0,0.5443746,2,288,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0,0.7082546,2,289,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0,0.68316007,2,290,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
